#1
double TFlow(62257, 4)
15096332.0	22	22	26.5
15098142.0	22	22	26.2
15098746.0	22	22	26
15100435.0	22	22	25.7
15100676.0	22	22	25.5
15101883.0	22	22	25.2
15102245.0	22	22	25
15102848.0	22	22	24.7
15103210.0	22	22	24.7
15103452.0	22	22	24.5
15104055.0	22	22	24.3
15104779.0	22	22	24.1
15105020.0	22	22	24.1
15105141.0	22	22	24.1
15105503.0	22	22	23.9
15106106.0	22	22	23.9
15107072.0	22	22	23.7
15108158.0	22	22	23.7
15108399.0	22	22	23.4
15108761.0	22	22	23.4
15109364.0	22	22	23.2
15110330.0	22	22	23
15110933.0	22	22	23
15111174.0	22	22	23
15111416.0	22	22	23
15112140.0	22	22	22.7
15113226.0	22	22	22.5
15114915.0	22	22	22.2
15116001.0	22	22	22
15117328.0	22	22	21.8
15118897.0	22	22	21.6
15119983.0	22	22	21.6
15120828.0	22	22	21.4
15121672.0	22	22	21.1
15123724.0	22	22	21.1
15124086.0	22	22	20.9
15125172.0	22	22	20.7
15125896.0	22	22	20.5
15127344.0	21.9	21.8	20.3
15127585.0	21.9	21.8	20.3
15127706.0	21.9	21.8	20.3
15137480.0	21.9	21.8	20.5
15138126.0	21.9	21.8	20.5
15138206.0	21.9	21.8	20.5
15140498.0	21.9	21.8	20.8
15141705.0	21.9	21.8	20.8
15141826.0	21.9	21.8	21
15143515.0	21.9	21.8	21.3
15143877.0	21.9	21.8	21.3
15144963.0	21.9	21.8	21.5
15146532.0	21.9	21.8	21.8
15147256.0	21.9	21.8	22
15147618.0	21.9	21.8	22
15149066.0	21.9	21.8	22.2
15149790.0	21.9	21.8	22.2
15149910.0	21.9	21.8	22.2
15150152.0	21.9	21.8	22.4
15151600.0	21.9	21.8	22.7
15152444.0	21.9	21.8	22.7
15152686.0	21.9	21.8	22.7
15153289.0	22.1	21.8	22.7
15154134.0	22.1	21.8	22.7
15154375.0	22.1	21.8	22.7
15157633.0	22.1	21.8	22.9
15159323.0	22.1	22	22.9
15162822.0	22.1	22	23.1
15165839.0	22.1	22	23.4
15167769.0	22.1	22	23.6
15169700.0	22.1	22	23.8
15170062.0	22.1	22	24
15170545.0	22.1	22	24.3
15170786.0	22.1	22	24.5
15171269.0	22.1	22	24.8
15172234.0	22.1	22	25
15173079.0	22.1	22	25.3
15173320.0	22.1	22	25.5
15175371.0	22.1	22	25.8
15176095.0	22.1	22	26
15176578.0	22.1	22	26.2
15177181.0	22.1	22	26.5
15177302.0	22.1	22	26.7
15177664.0	22.1	22	26.9
15180439.0	22.1	22	27.1
15182491.0	22.1	22	27.4
15182853.0	22.1	22	27.6
15183335.0	22.3	22	27.9
15184542.0	22.3	22	27.6
15184904.0	22.3	22	27.4
15186714.0	22.3	22	27.1
15187076.0	22.3	22	26.9
15187559.0	22.3	22	26.6
15187921.0	22.3	22	26.4
15188524.0	22.3	22	26.2
15189007.0	22.3	22	26
15189489.0	22.3	22	25.8
15189972.0	22.3	22	25.5
15191420.0	22.3	22	25.3
15192144.0	22.3	22.1	25.2
15192385.0	22.3	22.1	25
15193833.0	22.3	22.1	24.7
15194678.0	22.3	22.1	24.5
15195402.0	22.3	22.1	24.5
15195523.0	22.3	22.1	24.5
15196488.0	22.3	22.1	24.3
15196609.0	22.3	22.1	24.3
15196729.0	22.3	22.1	24.3
15197815.0	22.3	22.1	24.3
15199143.0	22.3	22.1	24
15200832.0	22.3	22.1	23.8
15201897.0	22.3	22.1	23.6
15202741.0	22.3	22.1	23.4
15204189.0	22.3	22.1	23.4
15204431.0	22.1	22.1	23.1
15205637.0	22.1	22.1	22.9
15205999.0	22.1	21.9	22.9
15207329.0	22.1	21.9	22.7
15208294.0	22.1	21.9	22.5
15210225.0	22.1	21.9	22.5
15210345.0	22.1	21.9	22.2
15211311.0	22.1	21.9	22
15212517.0	22.1	21.9	21.7
15213362.0	22.1	21.9	21.5
15214810.0	22.1	21.9	21.3
15215655.0	22.1	21.9	21.3
15216258.0	22.1	21.9	21.1
15224847.0	22.1	21.9	21.3
15226174.0	22.1	21.9	21.6
15227019.0	22.1	21.9	21.8
15227622.0	22.1	21.9	21.8
15227864.0	22.1	21.9	22
15229553.0	22.1	21.9	22.3
15230518.0	22.1	21.9	22.5
15231363.0	22.1	21.9	22.7
15232087.0	22.1	21.9	22.9
15232690.0	22.1	21.9	23.1
15234138.0	22.1	21.9	23.3
15234500.0	22.1	21.9	23.3
15235345.0	22.1	21.9	23.6
15236672.0	22.1	21.9	23.8
15237276.0	22.1	21.9	24
15237517.0	22.1	21.9	24
15237758.0	22.1	21.9	24
15238120.0	22.1	21.9	24
15238241.0	22.1	21.9	24
15238603.0	22.1	21.9	24.3
15239448.0	22.1	21.9	24.5
15240172.0	22.1	21.9	24.7
15240292.0	22.1	21.9	24.7
15240413.0	22.1	21.9	24.7
15240534.0	22.1	21.9	24.7
15240775.0	22.1	21.9	24.7
15241258.0	22.1	21.9	24.7
15241378.0	22.1	21.9	24.9
15241499.0	22.1	21.9	24.9
15241740.0	22.1	21.9	24.9
15242706.0	22.1	21.9	25.1
15244636.0	22.1	21.9	24.9
15244878.0	22.1	22.1	24.9
15246326.0	22.3	22.1	24.9
15247653.0	22.3	22.1	25.1
15249704.0	22.3	22.1	25.3
15251152.0	22.3	22.1	25.5
15252842.0	22.3	22.1	25.8
15253566.0	22.3	22.1	26
15254531.0	22.3	22.1	26.2
15255014.0	22.3	22.1	26.5
15256220.0	22.3	22.1	26.8
15256824.0	22.5	22.3	26.9
15257306.0	22.5	22.3	27.1
15258513.0	22.5	22.3	27.4
15259237.0	22.5	22.3	27.6
15260202.0	22.5	22.3	27.9
15260806.0	22.5	22.3	28.1
15261771.0	22.5	22.3	28.4
15262616.0	22.5	22.3	28.6
15263460.0	22.5	22.3	28.9
15264064.0	22.5	22.3	29.1
15265270.0	22.5	22.3	29.4
15265994.0	22.5	22.3	29.6
15267080.0	22.5	22.3	29.8
15267804.0	22.5	22.3	30
15268408.0	22.5	22.3	30.3
15268770.0	22.5	22.3	30.5
15270700.0	22.5	22.3	30.2
15270942.0	22.5	22.3	30
15271304.0	22.5	22.3	29.7
15271786.0	22.5	22.3	29.5
15273234.0	22.5	22.3	29.3
15273476.0	22.5	22.3	29
15274200.0	22.5	22.3	28.8
15274441.0	22.5	22.3	28.8
15274562.0	22.5	22.3	28.8
15274682.0	22.5	22.3	28.5
15275044.0	22.5	22.3	28.3
15275527.0	22.5	22.3	28.1
15275889.0	22.5	22.3	27.9
15276613.0	22.5	22.3	27.7
15277096.0	22.5	22.3	27.4
15277578.0	22.5	22.3	27.2
15278061.0	22.5	22.3	27
15279026.0	22.5	22.3	26.8
15279630.0	22.5	22.3	26.5
15280595.0	22.5	22.3	26.3
15281681.0	22.5	22.3	26.1
15282164.0	22.5	22.3	26.1
15282284.0	22.5	22.3	25.9
15283250.0	22.5	22.3	25.9
15283370.0	22.5	22.3	25.6
15283974.0	22.5	22.3	25.4
15284818.0	22.5	22.3	25.2
15285422.0	22.5	22.3	25
15285784.0	22.5	22.3	25
15286387.0	22.2	22.3	25
15286508.0	22.2	22.3	24.8
15287714.0	22.2	22.3	24.6
15288559.0	22.2	22.3	24.3
15289042.0	22.2	22	24.3
15289404.0	22.2	22	24.1
15290369.0	22.2	22	23.9
15291938.0	22.2	22	23.9
15293144.0	22.2	22	23.7
15294110.0	22.2	22	23.4
15296764.0	22.2	22	23.1
15297730.0	22.2	22	22.9
15299298.0	22.2	22	22.6
15300505.0	22.2	22	22.6
15300746.0	22.2	22	22.4
15303280.0	22.2	22	22.4
15303642.0	22.2	22	22.1
15304487.0	22.2	22	21.9
15305815.0	22.2	22	21.7
15307383.0	22.2	22	21.7
15310805.0	22.2	22	21.7
15310926.0	22.2	22	21.7
15314022.0	22.2	22	21.7
15314143.0	22.2	22	21.7
15314264.0	22.2	22	21.7
15314746.0	22.2	22	21.9
15315470.0	22.2	22	22.1
15317039.0	22.2	22	22.3
15317884.0	22.2	22	22.3
15318246.0	22.2	22	22.6
15320659.0	22.2	22	22.6
15321745.0	22.2	22.1	22.8
15324038.0	22.2	22.1	22.6
15328261.0	22.4	22.1	22.6
15333812.0	22.4	22.1	22.8
15336346.0	22.4	22.1	23
15337311.0	22.4	22.1	23.2
15338156.0	22.4	22.1	23.4
15339483.0	22.4	22.1	23.6
15340207.0	22.4	22.1	23.9
15340569.0	22.4	22.1	24.1
15341172.0	22.4	22.1	24.4
15341655.0	22.4	22.1	24.6
15342138.0	22.4	22.1	24.8
15342982.0	22.4	22.1	25
15343827.0	22.4	22.1	25.2
15344430.0	22.4	22.1	25.5
15345275.0	22.4	22.1	25.8
15345758.0	22.4	22.1	26
15346482.0	22.4	22.1	26.3
15346844.0	22.4	22.1	26.5
15347326.0	22.4	22.1	26.8
15347809.0	22.4	22.1	27
15348412.0	22.4	22.1	27.3
15348895.0	22.4	22.1	27.5
15349257.0	22.4	22.1	27.7
15349740.0	22.4	22.1	27.9
15350222.0	22.4	22.1	28.1
15351188.0	22.4	22.1	28.4
15351550.0	22.4	22.1	28.6
15351912.0	22.4	22.1	28.9
15352274.0	22.4	22.1	29.1
15352877.0	22.4	22.1	29.4
15356859.0	22.4	22.1	29.1
15357100.0	22.4	22.1	28.9
15357583.0	22.4	22.1	28.6
15357945.0	22.4	22.1	28.4
15358307.0	22.4	22.1	28.1
15358548.0	22.4	22.1	27.9
15358910.0	22.4	22.1	27.6
15359031.0	22.4	22.1	27.6
15359272.0	22.4	22.1	27.6
15359393.0	22.4	22.1	27.4
15359755.0	22.4	22.1	27.1
15359996.0	22.4	22.1	26.9
15360841.0	22.4	22.1	26.7
15361082.0	22.4	22.1	26.4
15361686.0	22.4	22.1	26.1
15362168.0	22.4	22.1	26.1
15362289.0	22.4	22.1	25.9
15362410.0	22.4	22.1	25.9
15362892.0	22.4	22.1	25.6
15363496.0	22.4	22.1	25.4
15364461.0	22.4	22.1	25.1
15366271.0	22.4	22.1	24.9
15367960.0	22.4	22.1	24.7
15368684.0	22.4	22.1	24.4
15369770.0	22.4	22.1	24.2
15370494.0	22.4	22.1	24
15371580.0	22.4	22.1	23.7
15372425.0	22.4	22.1	23.7
15372546.0	22.4	22.1	23.5
15373390.0	22.4	22.1	23.5
15373632.0	22.4	22.1	23.2
15373752.0	22.4	22.1	23.2
15375080.0	22.4	22.1	23
15375683.0	22.4	22.1	22.8
15376648.0	22.4	22.1	22.6
15377493.0	22.4	22.1	22.4
15379303.0	22.4	22.1	22.2
15380150.0	22.4	22.1	22
15380512.0	22.4	22.1	22
15380753.0	22.4	22.1	22
15380874.0	22.4	22.1	22
15381236.0	22.4	22.1	21.7
15382442.0	22.4	22.1	21.5
15382804.0	22.2	22.1	21.5
15383770.0	22.2	22.1	21.3
15384735.0	22.2	22.1	21.1
15385821.0	22.2	22.1	21.1
15386545.0	22.1	21.9	21
15391734.0	22.1	21.9	21
15391975.0	22.1	21.9	21
15393664.0	22.1	21.9	21
15393785.0	22.1	21.9	21
15394026.0	22.1	21.9	21
15394147.0	22.1	21.9	21
15394268.0	22.1	21.9	21
15395836.0	22.1	21.9	21.3
15397326.0	22.1	21.9	21.3
15397405.0	22.1	21.9	21.5
15398732.0	22.1	21.9	21.7
15399939.0	22.1	21.9	21.9
15401266.0	22.1	21.9	22.1
15401990.0	22.1	21.9	22.1
15403680.0	22.1	21.9	22.1
15405490.0	22.1	21.9	22.3
15406817.0	22.1	21.9	22.6
15407179.0	22.1	21.9	22.6
15411161.0	22.1	21.9	22.8
15413212.0	22.1	21.9	23
15414419.0	22.1	22.1	23
15415264.0	22.1	22.1	23.3
15416350.0	22.1	22.1	23.5
15417436.0	22.3	22.1	23.5
15418763.0	22.3	22.1	23.8
15421056.0	22.3	22.1	24
15422142.0	22.3	22.1	24.2
15423228.0	22.3	22.1	24.4
15425520.0	22.3	22.1	24.6
15426606.0	22.3	22.1	24.9
15427210.0	22.3	22.1	25.1
15428778.0	22.3	22.1	25.4
15429502.0	22.3	22.1	25.6
15430347.0	22.3	22.1	25.9
15431071.0	22.3	22.1	26.1
15432036.0	22.3	22.1	26.4
15432640.0	22.3	22.1	26.6
15433243.0	22.3	22.1	26.8
15433846.0	22.3	22.1	27
15434570.0	22.3	22.1	27.3
15435174.0	22.3	22.1	27.5
15435536.0	22.3	22.1	27.7
15435898.0	22.3	22.1	27.9
15436260.0	22.3	22.1	28.1
15436863.0	22.3	22.1	28.4
15437346.0	22.3	22.1	28.6
15437949.0	22.3	22.1	28.8
15438311.0	22.3	22.1	29
15439035.0	22.3	22.1	29.3
15439518.0	22.3	22.1	29.5
15440121.0	22.3	22.1	29.8
15440724.0	22.3	22.1	30
15441810.0	22.3	22.1	30.2
15443138.0	22.3	22.1	29.9
15443620.0	22.3	22.1	29.6
15443862.0	22.3	22.1	29.4
15444103.0	22.3	22.1	29.2
15444344.0	22.3	22.1	29
15444465.0	22.3	22.1	28.7
15444586.0	22.3	22.1	28.5
15445068.0	22.3	22.1	28.2
15445310.0	22.3	22.1	28
15445430.0	22.3	22.1	27.8
15445672.0	22.3	22.1	27.6
15445913.0	22.3	22.1	27.4
15446154.0	22.3	22.1	27.1
15446516.0	22.3	22.1	26.9
15447844.0	22.3	22.1	26.7
15448930.0	22.3	22.1	26.4
15451343.0	22.4	22.2	26.4
15452067.0	22.4	22.2	26.4
15452670.0	22.4	22.2	26.2
15453153.0	22.4	22.2	26.2
15453877.0	22.4	22.2	26.2
15454480.0	22.4	22.2	25.9
15455325.0	22.4	22.2	25.9
15456290.0	22.4	22.2	25.6
15457738.0	22.4	22.2	25.4
15459669.0	22.4	22.2	25.1
15459910.0	22.4	22.2	24.9
15461238.0	22.4	22.2	24.6
15462203.0	22.4	22.2	24.4
15462565.0	22.4	22.2	24.4
15463048.0	22.4	22.2	24.2
15464013.0	22.4	22.2	24
15469805.0	22.4	22	24
15470408.0	22.4	22	23.7
15471736.0	22.4	22	23.5
15472339.0	22.4	22	23.3
15472822.0	22.4	22	23.1
15473546.0	22.4	22	22.9
15474873.0	22.4	22	22.6
15475597.0	22.4	22	22.4
15476200.0	22.4	22	22.4
15476804.0	22.4	22	22.2
15477286.0	22.4	22	22
15483320.0	22.4	22	22.2
15485617.0	22.4	22	22.4
15486824.0	22.4	22	22.4
15486944.0	22.4	22	22.4
15487065.0	22.4	22	22.4
15487548.0	22.4	22	22.7
15487910.0	22.4	22	22.7
15488030.0	22.4	22	22.7
15488151.0	22.4	22	22.7
15488272.0	22.4	22	22.7
15488634.0	22.4	22	22.9
15489961.0	22.4	22	23.1
15490926.0	22.4	22	23.1
15493219.0	22.4	22	23.4
15493943.0	22.4	22	23.6
15494184.0	22.4	22	23.6
15494546.0	22.4	22	23.6
15497442.0	22.4	22	23.8
15499011.0	22.4	22	24
15501545.0	22.4	22	24.3
15504682.0	22.4	22	24.3
15508423.0	22.4	22	24
15508906.0	22.4	22	23.8
15509026.0	22.4	22	23.6
15514939.0	22.4	22	23.9
15515180.0	22.4	22	23.9
15515301.0	22.4	22	23.9
15515784.0	22.4	22	24.1
15516146.0	22.4	22.2	24.1
15516749.0	22.4	22.2	24.4
15520007.0	22.4	22.2	24.1
15521334.0	22.4	22.2	23.9
15521938.0	22.4	22.2	24.2
15522179.0	22.4	22.2	24.4
15522300.0	22.4	22.2	24.6
15522541.0	22.4	22.2	24.9
15522783.0	22.4	22.2	25.1
15523144.0	22.4	22.2	25.4
15524593.0	22.4	22.2	25.1
15524955.0	22.4	22.2	24.9
15525317.0	22.4	22.2	24.6
15526041.0	22.4	22.2	24.9
15526403.0	22.4	22.2	25.1
15526885.0	22.4	22.2	25.4
15527127.0	22.4	22.2	25.6
15527489.0	22.4	22.2	25.9
15529661.0	22.4	22.2	25.6
15529902.0	22.4	22.2	25.4
15530143.0	22.4	22.2	25.1
15530626.0	22.4	22.2	24.9
15532557.0	22.4	22.2	24.6
15532798.0	22.4	22.2	24.4
15532919.0	22.4	22.2	24.2
15533643.0	22.4	22.2	24
15534125.0	22.4	22.2	23.8
15534970.0	22.4	22.2	23.5
15535211.0	22.4	22.2	23.3
15535453.0	22.4	22.2	23.1
15536780.0	22.4	22.2	22.9
15537504.0	22.4	22.2	22.9
15539314.0	22.4	22.2	22.6
15540038.0	22.4	22.2	22.4
15541003.0	22.4	22.2	22.2
15542451.0	22.4	22.2	22.2
15542813.0	22.4	22.2	22.2
15543175.0	22.4	22.2	22
15544865.0	22.4	22.2	22
15544985.0	22.4	22.2	21.7
15545951.0	22.2	22.2	21.7
15546795.0	22.2	22.2	21.5
15548243.0	22.2	22	21.5
15548726.0	22.2	22	21.2
15551381.0	22.2	22	21
15554880.0	22.2	22	20.7
15555483.0	22.2	22	20.5
15557293.0	22.2	22	20.5
15558741.0	22.2	22	20.3
15561034.0	22.2	22	20.1
15561637.0	22.2	22	20.1
15562723.0	22.2	22	19.9
15563327.0	22.2	22	19.9
15566585.0	22.2	22	19.9
15567791.0	22.2	22	19.9
15568033.0	22.2	22	19.9
15570005.0	22.2	22	19.9
15570126.0	22.2	22	19.9
15570206.0	22.2	22	19.9
15572378.0	22.2	22	19.9
15573102.0	22.2	22	19.9
15573223.0	22.2	22	19.9
15573947.0	22.2	22	19.9
15576963.0	22.2	22	19.9
15578411.0	22.2	22	19.9
15579256.0	22.2	22	19.9
15580704.0	22.2	22	20.1
15580945.0	22.1	21.9	20.1
15584203.0	22.1	21.9	20.4
15585531.0	22.1	21.9	20.4
15585772.0	22.1	21.9	20.4
15586013.0	22.1	21.9	20.6
15586617.0	22.1	21.9	20.6
15586737.0	22.1	21.9	20.6
15591081.0	22.1	21.9	20.9
15591685.0	22.1	21.9	20.9
15592288.0	22.1	21.9	20.9
15595667.0	22.1	21.9	20.9
15595787.0	22.1	22.1	21.1
15597839.0	22.1	22.1	21.4
15598201.0	22.1	22.1	21.6
15598804.0	22.1	22.1	21.9
15599649.0	22.1	22.1	21.9
15600011.0	22.1	22.1	21.7
15600976.0	22.1	22.1	21.7
15601217.0	22.1	22.1	21.7
15601338.0	22.1	22.1	21.7
15601941.0	22.1	22.1	21.9
15602665.0	22.1	22.1	21.9
15602907.0	22.1	22.1	21.9
15603872.0	22.1	22.1	21.9
15605199.0	22.1	22.1	21.9
15605320.0	22.1	22.1	21.7
15605682.0	22.1	22.1	21.7
15605923.0	22.1	22.1	21.4
15606406.0	22.1	22.1	21.4
15606768.0	22.1	22.1	21.4
15608216.0	22.1	22.1	21.2
15608578.0	22.1	22.1	21
15608699.0	22.1	22.1	20.5
15608819.0	22.1	22.1	20.1
15608940.0	22.1	22.1	19.9
15609061.0	22.1	22.1	19.6
15609181.0	22.1	22.1	19.4
15609302.0	22.1	22.1	19.4
15609423.0	22.1	22.1	19.2
15609664.0	22.1	22.1	19
15611957.0	22.1	22.1	19
15612439.0	22.1	22.1	19.3
15613043.0	22.1	22.1	19.3
15613284.0	22.1	22.1	19.5
15613646.0	22.1	22.1	19.5
15614249.0	22.1	22.1	19.7
15620524.0	22.1	22.1	19.9
15620645.0	22.1	22.1	19.9
15622937.0	22.1	22.1	19.9
15623299.0	22.1	22.1	19.7
15627402.0	22.1	22.1	19.7
15627523.0	22.1	22.1	19.7
15627643.0	22.1	22.1	19.7
15628005.0	22.1	22.1	19.7
15628126.0	22.1	22.1	19.5
15628247.0	22.1	22.1	19.5
15628488.0	22.1	22.1	19.2
15628850.0	22.1	22.1	19
15628971.0	22.1	22.1	18.8
15631263.0	22.1	21.9	18.8
15633315.0	22.1	21.9	18.8
15633797.0	22.1	21.9	19
15634521.0	22.1	21.9	19
15634642.0	22.1	21.9	19
15635849.0	22.1	21.9	19
15636452.0	22.1	21.9	19
15638262.0	22.1	21.9	19
15641037.0	22.1	21.9	19
15641399.0	22.1	21.9	19
15641520.0	22.1	21.9	19
15641641.0	22.1	21.9	19
15642003.0	22.1	21.9	19
15644295.0	22.1	21.9	19
15644778.0	22.1	21.9	18.8
15645381.0	22.1	21.9	18.6
15645623.0	22.1	21.8	18.6
15645743.0	21.9	21.8	18.6
15646588.0	21.9	21.8	18.4
15647915.0	21.9	21.8	18.4
15648881.0	21.9	21.8	18.2
15649001.0	21.9	21.8	18.2
15649122.0	22.4	21.8	18.2
15649363.0	22.1	21.8	18.2
15650932.0	22.4	21.8	18.2
15651897.0	22.4	21.8	18
15652863.0	22.4	21.8	18
15652983.0	22.1	21.8	18
15654069.0	22.1	21.8	17.7
15654552.0	22.1	21.8	17.7
15654673.0	22.1	21.8	17.7
15656526.0	22.1	21.8	17.5
15677650.0	27.1	23.4	13.7
15677771.0	27.1	23.4	13.7
15677891.0	27.1	23.4	13.7
15678133.0	27.4	23.6	13.7
15678736.0	27.6	23.6	13.5
15679098.0	27.6	23.6	13.5
15679219.0	27.6	23.6	13.5
15679339.0	27.6	23.6	13.5
15679701.0	27.6	23.6	13.5
15679822.0	27.6	23.8	13.5
15680425.0	27.6	23.8	13.5
15681029.0	27.6	23.8	13.5
15681270.0	27.3	23.8	13.5
15681511.0	27.3	24.1	13.5
15682597.0	27.3	24.1	13.5
15683925.0	27.3	24.1	13.5
15684649.0	27.3	24.1	13.5
15684769.0	27.3	24.1	13.5
15685012.0	27.3	24.1	13.8
15685374.0	27.3	24.1	13.8
15685494.0	27.3	24.1	13.8
15685736.0	27.3	24.1	13.8
15686580.0	27.1	24.1	13.8
15686822.0	27.1	24.1	14
15687063.0	26.9	24.1	14
15687787.0	26.9	24.1	14
15688028.0	26.9	24.1	14
15688632.0	26.9	24.1	14
15688994.0	26.9	24.1	14
15689235.0	26.9	24.1	14.2
15689476.0	26.9	24.1	14.2
15690442.0	26.9	24.1	14.2
15690562.0	26.9	24.1	14.2
15690804.0	26.9	24.1	14
15690924.0	26.9	24.1	14
15691045.0	26.9	24.1	14
15691166.0	26.9	24.1	14
15691286.0	26.9	23.8	13.7
15691769.0	26.9	23.8	13.7
15692252.0	27.2	23.8	13.7
15693096.0	27.2	23.8	13.7
15693217.0	27.2	23.8	13.7
15693338.0	27.2	23.8	13.7
15693700.0	27.2	23.8	14
15693820.0	27.2	23.8	14
15693941.0	27.2	23.8	14
15694062.0	26.9	23.8	14
15694182.0	26.9	23.8	14.2
15694544.0	26.7	23.8	14.2
15694786.0	26.7	23.8	14.2
15694906.0	26.5	23.8	14.5
15695027.0	26.5	23.8	14.5
15695148.0	26.5	23.8	14.7
15695268.0	26.2	23.8	14.7
15695389.0	26	23.8	15
15695510.0	26	23.8	15
15695630.0	25.7	23.8	15
15695751.0	25.7	23.8	15.3
15695872.0	25.5	23.8	15.3
15695992.0	25.5	23.8	15.5
15696113.0	25.3	23.8	15.5
15696234.0	25.3	23.8	15.5
15696354.0	25.1	23.8	15.8
15696475.0	25.1	23.8	15.8
15696596.0	24.9	23.8	16
15696716.0	24.9	23.8	16
15696837.0	24.6	23.8	16.3
15696958.0	24.6	23.8	16.3
15697078.0	24.1	23.8	16.3
15697199.0	24.1	23.8	16.5
15697320.0	23.9	23.6	16.8
15697440.0	23.9	23.6	16.8
15697561.0	23.9	23.6	17
15697682.0	23.9	23.6	17.3
15697802.0	23.9	23.6	17.3
15697923.0	23.7	23.4	17.5
15698164.0	23.7	23.4	17.5
15698526.0	23.4	23.4	17.5
15698888.0	23.4	23.1	17.5
15699009.0	23.4	23.1	17.8
15699250.0	23.4	23.1	17.8
15699371.0	23.1	23.1	17.8
15699492.0	23.1	22.9	18
15699612.0	23.1	22.9	18.2
15699733.0	23.1	22.9	18.2
15699854.0	23.1	22.9	18.4
15699974.0	23.1	22.9	18.6
15700095.0	23.1	22.9	18.6
15700336.0	22.9	22.9	18.6
15700578.0	22.9	22.9	18.6
15701060.0	22.9	22.6	18.6
15701543.0	22.9	22.6	18.6
15702146.0	22.7	22.6	18.6
15702508.0	22.7	22.4	18.6
15702629.0	22.7	22.4	18.6
15702991.0	22.7	22.4	18.3
15703594.0	22.7	22.4	18.1
15703956.0	22.7	22.4	17.9
15704077.0	22.4	22.4	17.6
15704198.0	22.4	22.4	17.6
15704318.0	22.4	22.4	17.4
15704439.0	22.4	22.4	17.4
15704560.0	23.1	22.2	17.4
15705042.0	23.1	22.2	17.1
15705163.0	23.1	22.2	17.1
15705404.0	23.4	22.2	16.9
15706128.0	23.4	22.2	16.9
15707335.0	23.4	22.2	16.9
15707697.0	23.4	22.2	16.9
15707818.0	23.4	22.5	16.9
15708180.0	23.6	22.5	16.9
15708542.0	23.6	22.5	16.6
15708783.0	23.9	22.5	16.6
15708904.0	24.4	22.5	16.6
15709024.0	24.4	22.5	16.6
15709266.0	24.4	22.5	16.4
15709869.0	24.4	22.5	16.4
15710352.0	24.4	22.5	16.4
15710472.0	24.2	22.6	16.2
15710834.0	24.2	22.6	16.2
15711317.0	24.2	22.6	16.2
15711438.0	24.2	22.6	16.2
15711558.0	24.2	22.6	16.2
15711800.0	24.2	22.6	16
15711920.0	24.5	22.6	16
15712403.0	24.7	22.6	16
15713127.0	24.7	22.6	16
15713489.0	24.9	22.6	16
15713851.0	24.9	22.6	16
15713972.0	24.9	22.6	16
15714092.0	24.9	22.6	16
15714575.0	24.9	22.9	15.8
15714937.0	24.9	22.9	15.8
15715178.0	24.9	22.9	15.5
15715299.0	24.9	22.9	15.5
15715420.0	24.9	22.9	15.5
15715540.0	24.9	22.9	15.5
15715782.0	25.1	22.9	15.5
15715902.0	25.1	22.9	15.5
15716385.0	25.1	22.9	15.5
15718195.0	25.1	22.9	15.5
15718436.0	25.4	22.9	15.5
15718557.0	25.3	22.9	15.5
15718919.0	25.1	23.1	15.5
15719402.0	25.1	23.1	15.7
15720005.0	24.9	23.1	15.7
15720608.0	24.9	23.1	15.9
15720729.0	24.9	23.1	15.9
15721212.0	24.7	23.1	15.9
15723987.0	24.7	23.1	16.2
15725073.0	24.4	23.1	16.2
15725435.0	24.4	23.1	16.2
15725556.0	24.4	22.8	16.2
15726038.0	24.4	22.8	16.2
15732192.0	24.4	22.8	16.2
15732313.0	24.4	22.8	16.2
15733520.0	24.4	22.8	16.2
15733640.0	24.4	22.8	16.2
15733761.0	24.4	22.8	16.2
15737381.0	24.4	22.8	16.2
15737622.0	24.4	22.8	16.2
15737743.0	24.4	22.8	16.2
15738467.0	24.4	22.8	16.2
15738829.0	24.4	22.8	16.2
15739312.0	23.6	22.8	16.2
15739432.0	23.1	22.8	16.2
15739553.0	22.9	22.8	16.2
15740277.0	22.9	22.6	16.2
15740880.0	22.7	22.6	16.2
15741001.0	22.7	22.4	16.2
15741242.0	22.7	22.4	16.2
15741725.0	22.4	22.4	16.2
15742449.0	22.4	22.1	16.2
15742806.0	22.4	22.1	16.2
15742926.0	24.2	22.1	16.2
15743007.0	24.2	22.1	16.2
15743490.0	24.2	22.1	16.2
15743731.0	24.2	22.1	16.2
15744093.0	24.2	22.1	15.9
15744334.0	24.2	22.1	15.9
15744455.0	24.2	22.1	15.7
15744576.0	24.2	22.1	15.7
15744696.0	24.9	22.4	15.7
15745058.0	25.1	22.4	15.4
15745420.0	25.1	22.6	15.4
15745662.0	25.1	22.6	15.4
15746024.0	25.1	22.6	15.4
15746506.0	25.1	22.6	15.4
15746748.0	25.1	22.6	15.6
15746868.0	25.1	22.9	15.6
15747110.0	25.1	22.9	15.6
15747351.0	25.1	22.9	15.6
15747834.0	25.1	22.9	15.9
15748196.0	24.8	22.9	15.9
15748558.0	24.8	22.9	15.9
15748799.0	24.8	22.9	15.9
15749040.0	24.8	22.9	15.9
15750368.0	24.8	22.9	15.9
15750971.0	24.8	22.9	16.1
15751092.0	24.6	22.9	16.1
15751212.0	24.6	22.9	16.1
15751454.0	24.4	22.9	16.1
15751816.0	24.4	22.9	16.3
15753384.0	24.1	22.9	16.3
15754712.0	24.1	22.9	16.3
15755436.0	24.1	22.9	16.3
15755556.0	24.1	22.9	16.3
